No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
12750,2026-05-04T08:08:59.543928,0.016354143,79.5,3.5,6.209902503
12751,2026-05-04T08:09:00.545630,0.017113239,79.5,1.75,6.209902503
12752,2026-05-04T08:09:01.570964,0.018161591,81.5,4.5,6.209902503
12753,2026-05-04T08:09:02.578211,0.027531024,85.25,7.5,6.209902503
12754,2026-05-04T08:09:03.578245,0.025460186,80.25,6.25,6.209902503
12755,2026-05-04T08:09:04.996260,0.023955125,185.25,68.75,5.209902503
12756,2026-05-04T08:09:06.878313,0.020239211,152.5,42,5.209902503
12757,2026-05-04T08:09:08.111288,0.019500054,180,30.5,5.209902503
12758,2026-05-04T08:09:09.644309,0.018469085,81.25,1.5,5.209902503
12759,2026-05-04T08:09:10.603515,0.017447128,78.75,3.75,5.209902503
12760,2026-05-04T08:09:11.637544,0.01853918,80.5,2,5.209902503
12761,2026-05-04T08:09:14.083352,0.014574885,444.25,519.5,5.209902503
12762,2026-05-04T08:09:15.675722,0.011335487,83,2.25,6.209902503
12763,2026-05-04T08:09:16.666832,0.012949766,83.25,13.75,6.209902503
12764,2026-05-04T08:09:17.660073,0.015658269,81.5,1.25,6.209902503
12765,2026-05-04T08:09:18.661601,0.016581342,80.25,3.5,6.209902503
12766,2026-05-04T08:09:20.346697,0.015916162,249.25,167,6.209902503
12767,2026-05-04T08:09:21.689375,0.015072059,80.25,3.5,6.209902503
12768,2026-05-04T08:09:22.710359,0.01557187,84.25,9.75,7.209902503
12769,2026-05-04T08:09:23.696285,0.018811243,79.25,5,7.209902503
12770,2026-05-04T08:09:25.047813,0.019346524,165.25,88,7.209902503
12771,2026-05-04T08:09:26.738650,0.015216596,84.75,5.25,7.209902503
12772,2026-05-04T08:09:28.061188,0.014855579,164.5,92,7.209902503
12773,2026-05-04T08:09:29.758396,0.014579321,85.25,4.75,6.209902503
12774,2026-05-04T08:09:30.858231,0.014728785,80.25,1.5,6.209902503
12775,2026-05-04T08:09:31.762857,0.015357768,82.5,2.75,6.209902503
12776,2026-05-04T08:09:33.109977,0.017702768,165.75,81,6.209902503
12777,2026-05-04T08:09:34.773934,0.015770948,79.75,3,7.209902503
12778,2026-05-04T08:09:35.780909,0.016247616,80.5,4.5,7.209902503
12779,2026-05-04T08:09:37.175663,0.017112854,147.25,90.75,7.209902503
12780,2026-05-04T08:09:39.243539,0.012710166,180.75,53,6.209902503
12781,2026-05-04T08:09:40.793728,0.012723757,72.5,2.75,6.209902503
12782,2026-05-04T08:09:41.848544,0.014469179,85.25,9,6.209902503
12783,2026-05-04T08:09:42.810544,0.016026933,78.5,2.25,6.209902503
12784,2026-05-04T08:09:43.834188,0.017594973,80.75,1.75,6.209902503
12785,2026-05-04T08:09:44.874027,0.01812663,80,2.5,6.209902503
12786,2026-05-04T08:09:45.838363,0.018753055,80.25,0.75,6.209902503
12787,2026-05-04T08:09:46.853354,0.018911019,82.25,6.25,6.209902503
12788,2026-05-04T08:09:47.844984,0.019706967,77,4.75,6.209902503
12789,2026-05-04T08:09:48.882587,0.020930399,81.75,3.5,6.209902503
12790,2026-05-04T08:09:49.863660,0.020721727,79.25,2.5,6.209902503
12791,2026-05-04T08:09:50.859760,0.020445448,75,2.5,6.209902503
12792,2026-05-04T08:09:51.898119,0.060986441,84.25,7,7.209902503
12793,2026-05-04T08:09:52.880831,0.054029571,81,6.75,7.209902503
12794,2026-05-04T08:09:53.913229,0.051798433,84,5.25,7.209902503
12795,2026-05-04T08:09:55.402288,0.037985198,201.5,118.25,7.209902503
12796,2026-05-04T08:09:56.927058,0.028399201,82,4.5,7.209902503
12797,2026-05-04T08:09:57.937379,0.024942127,83.25,2.75,6.209902503
12798,2026-05-04T08:09:58.937534,0.02311919,79.5,2,6.209902503
12799,2026-05-04T08:09:59.935492,0.022515906,81.5,9.25,6.209902503
12800,2026-05-04T08:10:00.935874,0.021420836,80,7,6.209902503
12801,2026-05-04T08:10:01.916024,0.021183054,76,3.25,6.209902503
12802,2026-05-04T08:10:02.939897,0.021068138,79.25,5.25,6.209902503
12803,2026-05-04T08:10:03.956477,0.020948493,80.5,5.75,7.209902503
12804,2026-05-04T08:10:04.952245,0.020442077,77,2.5,7.209902503
12805,2026-05-04T08:10:06.280779,0.018298521,160,158.75,7.209902503
12806,2026-05-04T08:10:08.815293,0.013834969,288.25,176.75,6.209902503
12807,2026-05-04T08:10:10.697560,0.013440884,254.5,60.5,6.209902503
12808,2026-05-04T08:10:12.106685,0.013704738,107.75,33.25,6.209902503
12809,2026-05-04T08:10:13.216339,0.014603257,113.75,46,7.209902503
12810,2026-05-04T08:10:14.133759,0.015279934,106.25,37.75,7.209902503
12811,2026-05-04T08:10:15.193054,0.017631143,110.5,18.75,7.209902503
12812,2026-05-04T08:10:16.183570,0.018159113,114.5,25.5,7.209902503
12813,2026-05-04T08:10:17.222482,0.019458099,120.25,23.75,7.209902503
