,throughput,delay,jitter,sinr
0,1.743593,3.242855,0,-1.38581
1,1.743592,6.579737,1.241554,-3.11075
2,1.743593,3.242855,0,-1.24068
3,1.743592,6.579767,1.241449,-3.51258
4,1.742541,9.782037,1.008803,-3.02864
5,1.743593,3.242855,0,-2.14369
6,1.743593,3.274003,0.018086,-2.62117
7,1.742541,10.528407,0.999896,-3.41213
8,1.742541,9.782022,1.008833,-3.4505
9,1.743593,3.242855,0,-1.56628
10,1.743593,3.242855,0,-0.614656
11,1.743593,3.242855,0,-1.35731
12,1.743593,3.242855,0,0.0907976
13,1.743593,3.242855,0,1.70363
14,1.743593,3.242855,0,1.38472
15,1.743593,3.242855,0,2.19009
16,1.743593,3.242855,0,3.91903
17,1.743593,3.242855,0,16.8951
18,1.743593,3.242855,0,25.206
19,1.743593,3.242855,0,31.5323
20,1.743593,3.242855,0,33.1992
21,1.743593,3.242855,0,31.9426
22,1.743593,3.242855,0,26.0181
23,1.743593,3.242855,0,30.7635
24,1.743593,3.242855,0,24.0967
25,1.743593,3.242855,0,31.0446
26,1.743593,3.242855,0,26.1189
27,1.743593,3.242855,0,30.4923
28,1.743593,3.242855,0,22.9484
29,1.743593,3.242855,0,19.3893
30,1.67101,85.535588,1.874959,-9.40912
31,1.742178,13.085143,1.414505,-7.76067
32,1.742541,10.528407,0.999896,-6.54056
33,1.742178,13.085135,1.414445,-7.76408
34,1.742541,10.394145,1.002637,-6.78532
35,1.742178,13.058775,1.416658,-8.06786
36,1.740906,16.718038,1.379128,-8.44542
37,1.742541,10.318001,1.093192,-7.63227
38,1.742541,10.310456,1.093654,-7.57059
39,1.742541,10.523044,0.999896,-6.54077
40,0.876485,171.021666,3.463741,-9.42791
41,1.742541,10.528407,0.999896,-6.27027
42,1.742541,10.523044,0.999896,-6.37669
43,1.742541,10.527513,1.001683,-5.70833
44,1.742541,10.527513,1.001683,-5.69884
45,1.742541,10.527513,1.001683,-7.51728
46,1.742541,9.782536,1.008922,-4.52451
47,1.743593,3.242855,0,-4.00499
